Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100405,CHN,NL,1,ATL,NL,1,5,16,51,ATL02,53081,30,5,1,0,2,5,0,0,0,3,0,7,0,0,0,0,1,6,14,14,0,0,24,8,2,0,0,0,35,12,1,1,2,14,2,0,1,8,0,8,1,0,0,0,6,4,5,5,0,0,27,13,0,0,2,0,lowed001,zambc001,,zambc001,lowed001,,1,Apr 5,1,CHC,"W,16-5",9.0,5,5,5,0,3,7,2,0,5.0,33,116,69,0,0,0,0,30,1,0,0,0,0,0,0,4,Derryl Cousins,"D.Lowe (99-41-W), P.Moylan (99-H), T.Saito (99), B.Wagner (99)",0.16666666666666666,0.34285714285714286,0.24242424242424243,0.4772727272727273,0.4,0.6,0.6424242424242425,1.0772727272727272,1.0,,0.8888888888888888,0.21212121212121213,0.09090909090909091,0.14285714285714285
20100407,CHN,NL,2,ATL,NL,2,2,3,51,ATL02,36170,31,7,1,0,0,1,0,1,0,3,0,7,1,0,2,0,6,4,3,3,0,0,24,8,0,0,0,0,29,5,2,0,1,3,0,0,1,2,1,12,1,0,0,0,5,4,0,0,0,0,27,8,1,0,3,0,moylp001,grabj002,wagnb001,dempr002,jurrj001,,2,Apr 7,1,CHC,"W,3-2",9.0,7,2,0,2,3,7,0,0,2.5,35,153,94,0,0,1,0,31,1,0,0,0,1,1,2,4,Jim Joyce,"J.Jurrjens (99-57), K.Medlen (99), P.Moylan (1-W), B.Wagner (1-Sv)",0.22580645161290322,0.1724137931034483,0.2857142857142857,0.25,0.25806451612903225,0.3448275862068966,0.543778801843318,0.5948275862068966,1.0,1.0,1.1111111111111112,0.2,0.08571428571428572,0.28
20100408,CHN,NL,3,ATL,NL,3,2,0,54,ATL02,27443,30,4,0,0,2,2,1,0,0,3,0,9,0,0,0,0,5,5,0,0,0,0,27,15,1,0,3,0,33,8,1,0,0,0,0,0,0,4,0,4,0,0,3,0,10,3,2,2,0,0,27,4,0,0,0,0,wellr001,hanst001,marmc001,wellr001,hanst001,,3,Apr 8,1,CHC,"L,0-2",9.0,4,2,2,0,3,9,2,0,2.33,34,129,83,2,0,0,0,30,0,0,0,1,0,0,0,3,Marvin Hudson,"T.Hanson (99-56-L), E.O'Flaherty (99), J.Chavez (99)",0.13333333333333333,0.24242424242424243,0.21212121212121213,0.32432432432432434,0.3333333333333333,0.2727272727272727,0.5454545454545454,0.597051597051597,0.0,1.0,0.7777777777777778,0.2647058823529412,0.08823529411764706,0.10526315789473684
20100409,ATL,NL,4,SFN,NL,4,4,5,77,SFO03,42940,46,11,1,0,0,4,2,0,0,9,0,14,0,1,1,0,14,6,4,4,0,0,38,18,2,0,3,0,43,9,3,0,1,5,2,0,0,1,0,9,1,0,3,0,3,8,4,4,1,0,39,16,2,0,1,0,affej001,medlk001,,hudst001,sancj002,,4,Apr 9,@,SFG,"L,4-5",12.2,9,5,4,1,1,9,1,0,2.5,46,165,113,0,0,1,0,43,3,0,0,2,0,1,3,6,Tim Tschida,"T.Hudson (99-65), T.Saito (3-H), B.Wagner (1-BSv), E.O'Flaherty (0), P.Moylan (1), K.Medlen (1-L)",0.2391304347826087,0.20930232558139536,0.36363636363636365,0.22727272727272727,0.2608695652173913,0.3488372093023256,0.6245059288537549,0.5761099365750528,0.0,0.0,0.819672131147541,0.1956521739130435,0.021739130434782608,0.24242424242424243
20100410,ATL,NL,5,SFN,NL,5,7,2,54,SFO03,42985,37,10,2,0,1,6,1,0,1,6,1,5,1,0,1,0,11,4,2,2,0,0,27,18,0,0,2,0,29,6,1,0,0,2,0,0,0,9,2,6,1,2,2,0,9,5,6,6,4,1,27,14,2,0,1,0,lowed001,wellt002,,lowed001,wellt002,,5,Apr 10,@,SFG,"W,7-2",9.0,6,2,2,0,9,6,0,0,2.4,38,163,88,0,0,1,2,29,1,0,2,0,0,0,2,4,Bob Davidson,"D.Lowe (4-57-W), P.Moylan (0-H), T.Saito (0), J.Chavez (1)",0.2702702702702703,0.20689655172413793,0.38636363636363635,0.39473684210526316,0.40540540540540543,0.2413793103448276,0.7917690417690417,0.6361161524500908,1.0,0.0,1.6666666666666667,0.15789473684210525,0.23684210526315788,0.2608695652173913
20100411,ATL,NL,6,SFN,NL,6,3,6,51,SFO03,38062,33,6,2,0,2,3,0,0,0,1,0,11,0,0,0,0,4,3,4,4,0,0,24,12,2,0,0,0,33,8,0,1,1,5,0,0,0,1,0,4,0,0,0,0,4,2,3,3,0,0,27,9,0,0,0,0,linct001,kawak001,affej001,kawak001,linct001,,6,Apr 11,@,SFG,"L,3-6",8.0,8,6,4,2,1,4,1,0,2.7,34,103,69,0,0,0,0,33,0,1,0,0,0,1,0,3,Alfonso Marquez,"K.Kawakami (99-52-L), K.Medlen (1), E.O'Flaherty (1)",0.18181818181818182,0.24242424242424243,0.20588235294117646,0.2647058823529412,0.42424242424242425,0.3939393939393939,0.6301247771836007,0.6586452762923352,0.0,1.0,1.125,0.11764705882352941,0.029411764705882353,0.25
20100412,ATL,NL,7,SDN,NL,7,2,17,51,SAN02,42843,31,4,0,0,0,2,0,0,0,5,0,8,0,0,0,0,7,3,17,17,0,0,24,9,1,0,0,0,44,19,5,1,2,17,0,0,0,5,0,7,1,0,0,0,8,3,2,2,0,0,27,11,0,1,0,0,corrk001,jurrj001,,jurrj001,corrk001,,7,Apr 12,@,SDP,"L,2-17",8.0,19,17,17,0,5,7,2,0,4.73,49,194,119,3,2,1,0,44,5,1,0,0,0,0,0,3,Bill Miller,"J.Jurrjens (4-11-L), J.Reyes (99), J.Chavez (1)",0.12903225806451613,0.4318181818181818,0.25,0.4897959183673469,0.12903225806451613,0.7272727272727273,0.3790322580645161,1.217068645640074,0.0,0.0,3.0,0.14285714285714285,0.10204081632653061,0.4857142857142857
20100414,ATL,NL,8,SDN,NL,8,6,1,54,SAN02,24969,36,8,3,0,1,6,0,0,0,3,1,12,1,0,0,0,6,4,1,1,0,0,27,7,2,0,1,0,31,6,0,0,0,1,0,0,1,6,0,11,1,0,1,0,10,5,5,3,0,0,27,6,3,0,0,0,hanst001,richc002,,hanst001,richc002,,8,Apr 14,@,SDP,"W,6-1",9.0,6,1,1,0,6,11,0,1,4.28,38,160,102,0,0,1,0,31,0,0,0,0,0,0,1,4,Chad Fairchild,"T.Hanson (5-63-W), P.Moylan (3), T.Saito (3), B.Wagner (4)",0.2222222222222222,0.1935483870967742,0.28205128205128205,0.34210526315789475,0.3888888888888889,0.1935483870967742,0.670940170940171,0.5356536502546689,1.0,0.0,1.3333333333333333,0.2894736842105263,0.15789473684210525,0.3
20100415,ATL,NL,9,SDN,NL,9,6,2,54,SAN02,16356,35,9,3,0,1,6,0,0,0,4,1,6,2,0,0,0,6,6,2,2,0,0,27,13,0,0,0,0,32,6,1,0,1,2,1,0,0,5,0,4,0,0,0,0,9,6,6,6,0,0,27,12,0,0,1,0,hudst001,latom001,,hudst001,latom001,,9,Apr 15,@,SDP,"W,6-2",9.0,6,2,2,0,5,4,1,0,4.03,38,144,85,1,0,0,0,32,1,0,0,1,0,0,0,6,Mike Reilly,"T.Hudson (5-44-W), K.Medlen (3-H), E.O'Flaherty (3-H), P.Moylan (0-H), T.Saito (0), B.Wagner (0)",0.2571428571428571,0.1875,0.3333333333333333,0.2972972972972973,0.42857142857142855,0.3125,0.7619047619047619,0.6097972972972974,1.0,1.0,1.2222222222222223,0.10526315789473684,0.13157894736842105,0.18518518518518517
20100416,COL,NL,10,ATL,NL,10,5,9,51,ATL02,27692,35,9,3,0,1,5,0,0,0,4,0,11,0,1,1,0,7,5,9,9,1,0,24,11,0,1,2,0,34,13,2,0,1,9,1,1,0,6,1,6,0,0,2,0,9,3,4,4,1,0,27,11,1,0,1,0,lowed001,hammj002,,hammj002,lowed001,,10,Apr 16,1,COL,"W,9-5",9.0,9,5,4,1,4,11,1,0,4.03,39,174,103,1,0,0,1,35,3,0,0,0,0,1,1,3,Jeff Nelson,"D.Lowe (5-43-W), E.O'Flaherty (0), K.Medlen (0)",0.2571428571428571,0.38235294117647056,0.3333333333333333,0.4634146341463415,0.42857142857142855,0.5294117647058824,0.7619047619047619,0.9928263988522239,1.0,1.0,1.4444444444444444,0.28205128205128205,0.10256410256410256,0.34782608695652173
