Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","SEA","AL",1,"ANA","AL",1,10,3,54,"ANA01",44152,"010001206","201000000",36,11,4,2,1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,9,0,0,27,7,1,0,0,0,"hernf002","Felix Hernandez","weavj003","Jered Weaver","","(none)","hernf002","Felix Hernandez","weavj003","Jered Weaver",
"20140401","SEA","AL",2,"ANA","AL",2,8,3,54,"ANA01",43567,"004011002","000200010",36,10,3,0,2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,8,1,0,27,6,0,0,0,0,"ramie004","Erasmo Ramirez","wilsc004","C.J. Wilson","","(none)","ramie004","Erasmo Ramirez","wilsc004","C.J. Wilson",
"20140402","SEA","AL",3,"ANA","AL",3,8,2,54,"ANA01",38007,"001014002","000000002",38,13,2,0,3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,8,0,0,27,8,1,0,2,0,"paxtj001","James Paxton","santh001","Hector Santiago","","(none)","paxtj001","James Paxton","santh001","Hector Santiago",
"20140404","ANA","AL",4,"HOU","AL",4,11,1,54,"HOU03",15611,"113003300","000010000",41,15,3,0,3,11,0,1,0,4,0,6,0,0,0,0,8,5,1,1,2,0,27,9,0,0,0,0,33,7,3,0,0,1,0,0,0,7,0,15,0,0,0,0,12,3,11,11,1,0,27,8,0,0,0,0,"richg002","Garrett Richards","harrl002","Lucas Harrell","","(none)","richg002","Garrett Richards","harrl002","Lucas Harrell",
"20140405","ANA","AL",5,"HOU","AL",5,5,1,54,"HOU03",28515,"010030010","100000000",41,14,3,1,1,5,0,0,1,2,0,11,1,0,1,0,12,2,0,0,0,0,27,12,2,0,1,0,31,4,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,4,5,5,0,0,27,15,1,0,1,0,"skagt001","Tyler Skaggs","keucd001","Dallas Keuchel","","(none)","skagt001","Tyler Skaggs","keucd001","Dallas Keuchel",
"20140406","ANA","AL",6,"HOU","AL",6,4,7,51,"HOU03",14786,"000010003","21011020x",34,8,1,0,0,4,0,0,1,2,0,2,2,0,0,0,6,2,7,7,0,0,24,8,1,0,0,0,31,7,0,0,5,7,0,0,1,0,0,7,1,0,0,0,1,3,4,4,0,0,27,14,0,0,1,0,"felds001","Scott Feldman","weavj003","Jered Weaver","qualc001","Chad Qualls","weavj003","Jered Weaver","felds001","Scott Feldman",
"20140407","ANA","AL",7,"HOU","AL",7,9,1,54,"HOU03",17936,"300011301","000000010",36,8,1,1,1,9,0,1,0,6,1,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,0,0,0,3,2,9,9,0,0,27,10,1,0,0,0,"wilsc004","C.J. Wilson","cosaj001","Jarred Cosart","","(none)","wilsc004","C.J. Wilson","cosaj001","Jarred Cosart",
"20140408","ANA","AL",8,"SEA","AL",7,3,5,51,"SEA03",45661,"300000000","00400010x",30,4,0,0,2,3,0,0,0,4,0,9,0,0,1,0,4,5,5,5,1,0,24,6,1,0,1,0,32,8,2,0,2,5,0,0,1,5,0,9,0,1,1,0,9,5,3,3,1,0,27,10,0,0,1,0,"paxtj001","James Paxton","santh001","Hector Santiago","rodnf001","Fernando Rodney","santh001","Hector Santiago","paxtj001","James Paxton",
"20140409","ANA","AL",9,"SEA","AL",8,2,0,54,"SEA03",16437,"002000000","000000000",34,7,0,0,1,2,0,0,1,1,0,6,1,0,0,0,7,3,0,0,0,0,27,10,2,0,1,0,29,1,0,0,0,0,0,0,0,4,0,9,0,0,1,0,6,5,2,2,0,0,27,9,0,0,0,0,"richg002","Garrett Richards","eliar001","Roenis Elias","friee001","Ernesto Frieri","richg002","Garrett Richards","eliar001","Roenis Elias",
"20140411","NYN","NL",10,"ANA","AL",10,4,5,64,"ANA01",42871,"10120000000","11000200001",41,10,3,0,1,3,0,0,0,0,0,9,0,1,1,0,4,6,5,5,1,0,31,11,0,0,0,0,42,11,1,0,2,5,0,0,1,10,2,8,0,0,0,0,17,5,4,4,1,0,33,17,0,0,1,0,"kohnm001","Michael Kohn","famij001","Jeurys Familia","","(none)","gee-d001","Dillon Gee","skagt001","Tyler Skaggs",
