Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","ATL","NL",1,"WAS","NL",1,2,0,54,"WAS11",39055,"110000000","000000000",31,5,1,0,1,2,0,0,0,1,0,5,0,0,1,0,3,5,0,0,0,0,27,13,0,0,0,0,31,5,1,0,0,0,0,0,0,2,0,9,0,1,0,0,6,5,2,2,0,0,27,10,0,0,1,0,"lowed001","Derek Lowe","hernl003","Livan Hernandez","kimbc001","Craig Kimbrel","lowed001","Derek Lowe","hernl003","Livan Hernandez",
"20110402","ATL","NL",2,"WAS","NL",2,3,6,51,"WAS11",21941,"001001010","01300011x",35,10,1,0,2,3,1,0,1,2,0,5,0,0,1,0,9,6,5,5,0,0,24,10,1,0,0,0,30,10,2,1,1,6,2,2,1,5,1,4,0,0,0,0,10,6,3,3,1,0,27,10,0,0,1,0,"lannj001","John Lannan","hanst001","Tommy Hanson","burns001","Sean Burnett","hanst001","Tommy Hanson","lannj001","John Lannan",
"20110403","ATL","NL",3,"WAS","NL",3,11,2,54,"WAS11",22210,"100020260","100000010",39,12,4,1,0,9,0,1,0,6,0,3,1,0,0,0,8,3,2,2,1,0,27,12,0,0,1,0,30,4,1,0,0,2,0,0,0,3,0,6,0,0,1,0,4,6,10,10,0,1,27,9,1,0,0,0,"hudst001","Tim Hudson","zimmj003","Jordan Zimmermann","","(none)","hudst001","Tim Hudson","zimmj003","Jordan Zimmermann",
"20110404","ATL","NL",4,"MIL","NL",4,2,1,54,"MIL06",46017,"000000020","001000000",33,7,0,0,2,2,0,0,0,3,0,8,0,1,0,0,7,5,1,1,0,0,27,10,0,0,1,0,29,5,1,0,1,1,2,0,1,2,0,11,0,0,1,0,6,4,2,2,0,0,27,8,0,0,0,0,"moylp001","Peter Moylan","saitt001","Takashi Saito","kimbc001","Craig Kimbrel","beacb001","Brandon Beachy","narvc001","Chris Narveson",
"20110405","ATL","NL",5,"MIL","NL",5,0,1,51,"MIL06",24117,"000000000","00100000x",26,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,3,1,1,0,0,24,11,0,0,1,0,29,7,0,1,0,1,0,0,0,4,1,7,1,0,1,0,8,1,0,0,0,0,27,17,0,0,2,0,"gally001","Yovani Gallardo","lowed001","Derek Lowe","","(none)","lowed001","Derek Lowe","gally001","Yovani Gallardo",
"20110406","ATL","NL",6,"MIL","NL",6,4,5,51,"MIL06",23420,"100003000","20012000x",33,8,2,0,1,4,1,0,0,2,0,6,0,0,0,0,5,4,5,5,0,0,24,12,0,1,3,0,32,11,1,0,0,5,0,0,0,5,1,3,0,0,3,0,8,4,4,4,0,0,27,11,0,0,0,0,"estrm001","Marco Estrada","minom001","Mike Minor","axfoj001","John Axford","minom001","Mike Minor","estrm001","Marco Estrada",
"20110407","ATL","NL",7,"MIL","NL",7,2,4,51,"MIL06",24645,"020000000","21000010x",33,8,0,0,0,2,1,0,0,3,0,5,0,0,0,0,8,5,4,4,0,0,24,9,1,0,2,0,34,10,2,0,1,4,0,0,0,3,1,5,1,0,2,0,9,5,2,2,0,0,27,9,0,0,1,0,"marcs001","Shaun Marcum","hanst001","Tommy Hanson","axfoj001","John Axford","hanst001","Tommy Hanson","marcs001","Shaun Marcum",
"20110408","PHI","NL",7,"ATL","NL",8,3,6,51,"ATL02",51331,"210000000","03030000x",34,8,1,0,0,3,0,1,1,0,0,4,3,0,2,0,6,4,6,6,0,0,24,8,0,0,0,0,36,12,3,1,0,6,0,0,1,3,0,11,0,0,0,0,10,3,2,2,0,0,27,13,2,0,2,0,"hudst001","Tim Hudson","lee-c003","Cliff Lee","kimbc001","Craig Kimbrel","lee-c003","Cliff Lee","hudst001","Tim Hudson",
"20110409","PHI","NL",8,"ATL","NL",9,10,2,54,"ATL02",36256,"100200520","002000000",39,15,6,0,2,10,0,0,0,3,1,6,1,0,1,0,5,4,1,1,0,0,27,10,1,0,1,0,31,6,3,0,0,1,1,0,0,2,0,3,0,0,0,0,5,4,10,10,1,0,27,8,0,0,2,0,"oswar001","Roy Oswalt","beacb001","Brandon Beachy","","(none)","oswar001","Roy Oswalt","beacb001","Brandon Beachy",
"20110410","PHI","NL",9,"ATL","NL",10,3,0,54,"ATL02",43796,"000101001","000000000",32,8,1,0,1,2,0,0,0,1,0,3,0,1,2,0,3,3,0,0,0,0,27,11,0,0,1,0,30,5,1,0,0,0,1,0,0,1,0,10,0,0,1,0,5,3,2,2,0,0,27,17,1,0,2,0,"hamec001","Cole Hamels","lowed001","Derek Lowe","contj002","Jose Contreras","hamec001","Cole Hamels","lowed001","Derek Lowe",
"20110412","FLO","NL",10,"ATL","NL",11,0,5,51,"ATL02",13865,"000000000","00212000x",30,5,2,0,0,0,0,0,0,4,0,7,0,0,2,0,7,3,5,5,0,0,24,9,0,0,0,0,31,9,3,0,2,5,1,1,0,2,1,5,0,0,0,0,6,4,0,0,0,0,27,16,0,0,2,0,"hanst001","Tommy Hanson","volsc001","Chris Volstad","","(none)","volsc001","Chris Volstad","hanst001","Tommy Hanson",
"20110413","FLO","NL",11,"ATL","NL",12,5,1,54,"ATL02",14351,"131000000","000000001",32,8,1,0,1,5,0,0,0,3,1,3,0,0,2,0,3,3,1,1,0,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,3,0,12,0,0,0,0,4,3,5,5,1,0,27,15,0,0,2,0,"johnj009","Josh Johnson","hudst001","Tim Hudson","","(none)","johnj009","Josh Johnson","hudst001","Tim Hudson",
