Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100406","BAL","AL",1,"TBA","AL",1,3,4,52,"STP01",36973,"001101000","000011002",37,11,4,0,3,3,0,0,0,3,0,7,1,0,1,0,10,5,4,4,0,0,25,7,0,0,1,0,36,13,4,0,1,4,0,0,0,2,1,9,0,0,1,0,9,4,3,3,0,0,27,8,0,0,1,0,"sorir001","Rafael Soriano","gonzm001","Mike Gonzalez","","(none)","millk004","Kevin Millwood","shiej002","James Shields",
"20100407","BAL","AL",2,"TBA","AL",2,3,4,51,"STP01",15220,"200000001","00012001x",34,6,1,0,0,2,0,0,1,2,0,9,0,0,0,0,7,3,4,4,0,0,24,8,0,0,2,0,32,10,2,0,1,4,0,0,0,2,0,8,0,1,1,0,6,2,2,2,0,0,27,7,1,1,0,0,"garzm001","Matt Garza","guthj001","Jeremy Guthrie","sorir001","Rafael Soriano","guthj001","Jeremy Guthrie","garzm001","Matt Garza",
"20100408","BAL","AL",3,"TBA","AL",3,5,4,54,"STP01",16191,"001004000","002000110",36,9,3,0,1,4,0,0,1,3,1,6,1,0,0,0,8,5,4,4,0,0,27,7,0,0,0,0,30,6,0,1,0,4,0,1,0,8,0,10,1,2,0,0,8,6,5,5,2,0,27,14,0,0,0,0,"matub001","Brian Matusz","ekstm001","Mike Ekstrom","gonzm001","Mike Gonzalez","matub001","Brian Matusz","niemj001","Jeff Niemann",
"20100409","TOR","AL",4,"BAL","AL",4,7,6,54,"BAL12",48891,"301010002","300020010",32,9,4,0,1,7,1,2,0,3,0,8,0,0,1,0,4,4,6,6,0,0,27,12,0,0,2,0,32,7,1,0,1,6,0,0,1,7,0,8,1,0,2,0,7,5,7,7,1,0,27,6,0,0,1,0,"jansc001","Casey Janssen","gonzm001","Mike Gonzalez","gregk001","Kevin Gregg","morrb001","Brandon Morrow","bergb002","Brad Bergesen",
"20100410","TOR","AL",5,"BAL","AL",5,3,0,54,"BAL12",21148,"000101001","000000000",34,9,6,0,0,3,0,0,1,6,3,5,0,1,1,0,11,3,0,0,0,0,27,15,0,0,2,0,30,6,1,0,0,0,0,0,1,3,0,3,0,1,2,0,7,3,3,3,0,0,27,10,0,0,2,0,"eveld001","Dana Eveland","hernd002","David Hernandez","frasj002","Jason Frasor","eveld001","Dana Eveland","hernd002","David Hernandez",
"20100411","TOR","AL",6,"BAL","AL",6,5,2,54,"BAL12",22499,"000100031","200000000",35,7,1,0,4,5,0,0,0,2,0,7,0,0,0,0,5,4,2,2,0,0,27,9,1,0,2,0,34,9,1,1,0,2,0,0,0,1,0,8,0,0,2,0,6,3,2,2,0,0,27,11,1,0,0,0,"jansc001","Casey Janssen","millk004","Kevin Millwood","gregk001","Kevin Gregg","marcs001","Shaun Marcum","millk004","Kevin Millwood",
"20100412","TBA","AL",7,"BAL","AL",7,5,1,54,"BAL12",9129,"001002011","100000000",36,12,2,1,2,5,0,1,0,0,0,8,0,0,1,0,5,2,1,1,0,0,27,15,0,0,1,0,30,6,0,0,1,1,0,0,0,4,0,7,0,1,1,0,6,3,5,5,0,0,27,10,0,0,1,0,"garzm001","Matt Garza","guthj001","Jeremy Guthrie","","(none)","garzm001","Matt Garza","guthj001","Jeremy Guthrie",
"20100413","TBA","AL",8,"BAL","AL",8,8,6,60,"BAL12",13731,"0000000503","0010020201",40,11,1,0,1,8,0,0,1,3,0,8,0,1,0,0,6,6,6,6,1,0,30,12,2,0,1,0,41,11,1,0,3,6,0,0,2,2,1,4,0,0,1,0,9,6,8,8,1,0,30,6,0,0,0,0,"corml001","Lance Cormier","albem001","Matt Albers","sorir001","Rafael Soriano","niemj001","Jeff Niemann","matub001","Brian Matusz",
"20100414","TBA","AL",9,"BAL","AL",9,9,1,54,"BAL12",10248,"303200100","000100000",38,11,4,0,3,9,0,0,1,3,1,10,0,0,1,0,6,3,1,1,0,0,27,6,1,0,1,0,32,6,1,1,1,1,0,0,0,3,0,8,0,0,1,0,7,3,6,6,0,0,27,5,1,0,1,0,"pricd001","David Price","bergb002","Brad Bergesen","","(none)","pricd001","David Price","bergb002","Brad Bergesen",
"20100415","BAL","AL",10,"OAK","AL",11,2,6,51,"OAK01",17382,"000000101","21011001x",34,8,4,1,0,2,0,1,0,4,0,8,0,0,0,0,10,3,5,5,1,0,24,3,2,0,0,0,32,9,6,0,0,6,0,2,1,3,1,7,2,0,0,0,8,3,2,2,0,0,27,7,0,0,0,0,"sheeb001","Ben Sheets","hernd002","David Hernandez","","(none)","hernd002","David Hernandez","sheeb001","Ben Sheets",
