Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","BOS","AL",1,"PHI","NL",1,8,0,54,"PHI13",45549,"101020004","000000000",35,9,0,0,5,8,0,0,0,7,0,9,1,0,1,0,7,3,0,0,0,0,27,9,1,0,0,0,31,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,6,8,8,0,1,27,10,0,0,1,0,"buchc001","Clay Buchholz","hamec001","Cole Hamels","","(none)","buchc001","Clay Buchholz","hamec001","Cole Hamels",
"20150408","BOS","AL",2,"PHI","NL",2,2,4,51,"PHI13",26465,"000000020","00000310x",30,3,0,0,0,2,0,0,0,4,0,10,0,0,0,1,6,3,3,3,1,0,24,10,2,0,0,0,31,6,0,0,1,4,0,1,0,2,0,7,1,0,0,0,6,4,0,0,0,0,27,3,2,0,1,0,"haraa001","Aaron Harang","porcr001","Rick Porcello","papej001","Jonathan Papelbon","porcr001","Rick Porcello","haraa001","Aaron Harang",
"20150409","BOS","AL",3,"PHI","NL",3,6,2,54,"PHI13",23418,"006000000","002000000",39,11,0,1,0,6,0,0,0,6,0,7,0,0,1,0,12,4,2,2,1,0,27,10,0,0,0,0,32,5,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,5,6,6,0,0,27,10,3,1,1,0,"mastj001","Justin Masterson","buchd001","David Buchanan","","(none)","mastj001","Justin Masterson","buchd001","David Buchanan",
"20150410","BOS","AL",4,"NYA","AL",4,6,5,114,"NYC21",41292,"1000020000000001011","0000020010000001010",71,18,1,0,1,6,1,1,2,8,0,15,1,0,2,0,20,9,5,5,0,0,57,22,1,0,1,0,67,14,4,0,2,5,0,1,1,6,1,13,0,1,1,0,13,8,5,5,2,0,57,19,1,1,2,0,"wrigs001","Steven Wright","rogee002","Esmil Rogers","","(none)","milew001","Wade Miley","eovan001","Nathan Eovaldi",
"20150411","BOS","AL",5,"NYA","AL",5,8,4,54,"NYC21",46678,"010100330","010000030",37,9,3,0,0,8,0,0,0,5,0,3,2,0,2,0,7,4,4,4,1,0,27,7,0,0,0,0,31,5,1,0,1,4,0,1,0,2,0,11,0,0,0,0,3,4,4,4,0,0,27,17,3,1,2,0,"kellj001","Joe Kelly","warra001","Adam Warren","","(none)","kellj001","Joe Kelly","warra001","Adam Warren",
"20150412","BOS","AL",6,"NYA","AL",6,4,14,51,"NYC21",43019,"000310000","70030301x",35,8,1,0,1,4,0,1,0,3,0,6,0,0,1,0,8,5,13,13,0,0,24,10,1,0,2,0,36,16,1,0,3,14,0,2,0,6,0,5,1,1,1,0,6,3,3,3,2,0,27,6,1,0,1,0,"tanam001","Masahiro Tanaka","buchc001","Clay Buchholz","","(none)","buchc001","Clay Buchholz","tanam001","Masahiro Tanaka",
"20150413","WAS","NL",7,"BOS","AL",7,4,9,51,"BOS07",37203,"000020110","13400100x",32,4,0,1,2,4,0,0,0,2,0,9,0,0,1,0,3,4,8,8,2,0,24,13,1,0,3,0,34,13,0,0,2,9,0,1,2,5,0,2,2,0,3,0,9,2,3,3,0,0,27,9,2,0,1,0,"porcr001","Rick Porcello","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","porcr001","Rick Porcello",
"20150414","WAS","NL",8,"BOS","AL",8,7,8,51,"BOS07",35258,"010060000","02210030x",36,10,1,1,0,7,0,0,2,3,0,11,1,1,0,0,7,4,5,5,0,0,24,13,3,0,1,0,36,11,1,0,1,6,0,0,3,1,0,5,1,0,1,0,8,5,7,7,1,1,27,12,1,0,0,0,"mujie001","Edward Mujica","treib001","Blake Treinen","uehak001","Koji Uehara","stras001","Stephen Strasburg","mastj001","Justin Masterson",
"20150415","WAS","NL",9,"BOS","AL",9,10,5,54,"BOS07",33493,"206000200","020021000",38,12,4,1,2,10,0,0,0,6,0,5,0,0,1,0,7,3,4,4,0,0,27,10,1,0,0,0,35,7,2,1,1,5,0,0,0,2,0,12,0,0,0,0,5,4,10,10,0,0,27,11,0,0,1,0,"gonzg003","Gio Gonzalez","milew001","Wade Miley","","(none)","gonzg003","Gio Gonzalez","milew001","Wade Miley",
"20150417","BAL","AL",10,"BOS","AL",10,2,3,52,"BOS07",34341,"000110000","000020001",32,5,1,0,1,1,0,0,0,2,0,8,1,0,1,0,5,5,3,3,1,0,25,13,0,0,2,0,26,4,0,0,1,3,1,0,1,7,1,5,0,0,2,0,7,4,2,2,1,0,27,12,1,0,1,0,"uehak001","Koji Uehara","matub001","Brian Matusz","","(none)","jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly",
