Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120405","TOR","AL",1,"CLE","AL",1,7,4,96,"CLE08",43190,"0001000030000003","0400000000000000",56,10,3,0,2,7,0,1,1,7,1,16,0,0,3,0,10,8,4,4,0,0,48,20,1,0,3,0,49,7,2,0,1,4,1,0,1,11,0,12,0,1,3,0,10,6,7,7,1,0,48,22,0,0,3,0,"perel001","valdl001","","romer002","mastj001",
"20120407","TOR","AL",2,"CLE","AL",2,7,4,72,"CLE08",18842,"000000201004","000020001001",44,8,2,0,1,7,0,0,1,4,0,8,1,0,0,0,6,5,2,2,0,0,36,19,1,0,1,0,40,5,0,0,2,4,0,0,0,3,0,5,0,0,1,0,3,7,7,7,1,0,36,10,0,0,0,0,"jansc001","sippt001","","morrb001","jimeu001",
"20120408","TOR","AL",3,"CLE","AL",3,3,4,51,"CLE08",10518,"000200010","02002000x",36,9,2,0,0,3,0,1,0,2,0,5,0,0,1,0,9,3,4,4,0,0,24,12,1,0,1,0,29,6,0,0,2,4,0,0,0,6,0,5,1,1,1,0,7,4,1,1,0,0,27,15,2,0,1,0,"lowed001","carrj002","perec002","carrj002","lowed001",
"20120409","CHA","AL",4,"CLE","AL",4,4,2,54,"CLE08",9473,"300010000","000001001",37,11,3,0,2,4,0,0,0,3,0,10,0,1,0,0,9,4,2,2,0,0,27,12,1,0,1,0,32,5,0,0,1,2,0,0,1,2,0,7,1,0,1,0,6,4,4,4,1,0,27,7,0,0,0,0,"salec001","tomlj001","santh001","salec001","tomlj001",
"20120411","CHA","AL",5,"CLE","AL",5,10,6,54,"CLE08",9072,"400015000","100120200",37,11,2,0,2,9,1,1,0,3,1,6,0,0,1,0,5,4,6,6,3,0,27,11,1,0,0,0,37,10,2,0,2,5,1,0,0,6,0,9,0,0,0,0,11,5,8,8,1,0,27,12,2,0,1,0,"dankj001","mastj001","","dankj001","mastj001",
"20120413","CLE","AL",6,"KCA","AL",7,8,3,54,"KAN06",40230,"700000001","100200000",38,11,2,1,1,8,0,0,0,3,0,8,2,0,1,0,6,4,3,3,2,0,27,12,0,0,3,0,36,12,2,0,0,3,0,0,0,1,0,5,0,0,3,0,7,3,8,8,1,0,27,5,1,0,1,0,"lowed001","hochl001","","lowed001","hochl001",
"20120414","CLE","AL",7,"KCA","AL",8,11,9,60,"KAN06",21788,"0051300002","0020222100",42,14,4,1,2,11,0,1,1,6,2,6,1,1,0,0,9,8,8,8,1,0,30,15,2,0,2,0,39,11,5,1,1,8,0,1,1,1,0,4,0,1,2,0,3,7,11,11,0,0,30,14,0,0,0,0,"valdl001","hollg001","perec002","gomej002","sancj002",
"20120415","CLE","AL",8,"KCA","AL",9,13,7,54,"KAN06",21182,"006040030","030101002",40,15,3,0,4,13,0,0,0,7,1,6,1,0,2,0,7,5,7,7,2,1,27,10,0,0,0,0,40,13,4,1,0,7,0,0,0,4,0,7,1,0,0,0,10,4,9,9,0,0,27,11,1,0,2,0,"jimeu001","mendl001","","jimeu001","mendl001",
"20120417","CLE","AL",9,"SEA","AL",12,9,8,54,"SEA03",12461,"100070100","002600000",39,13,2,0,1,9,0,1,0,5,0,9,1,0,0,0,9,6,8,8,0,0,27,8,1,0,1,0,36,10,0,0,1,8,0,1,1,7,0,5,0,0,1,0,10,6,8,7,1,0,27,5,1,0,1,0,"perer002","furbc001","perec002","mastj001","millk004",
"20120418","CLE","AL",10,"SEA","AL",13,1,4,51,"SEA03",11343,"001000000","21010000x",29,4,1,0,0,1,1,1,0,4,0,9,0,0,0,0,7,4,4,4,0,0,24,11,0,0,2,0,29,8,1,0,2,4,0,0,0,7,0,3,0,1,1,0,8,3,1,1,0,0,27,9,1,0,0,0,"vargj001","lowed001","leagb001","lowed001","vargj001",
"20120419","CLE","AL",11,"SEA","AL",14,2,1,54,"SEA03",12942,"000000002","000010000",33,7,2,0,0,2,1,0,0,4,1,13,0,0,0,0,9,2,1,1,0,0,27,10,1,0,1,0,31,5,4,0,0,1,1,0,0,0,0,8,0,0,1,0,4,3,2,2,0,0,27,5,0,0,0,0,"tomlj001","leagb001","perec002","tomlj001","hernf002",
"20120420","CLE","AL",12,"OAK","AL",15,4,3,54,"OAK01",14340,"010210000","001010100",29,7,3,0,0,4,1,1,2,9,1,5,1,0,2,0,11,5,3,3,0,0,27,6,1,0,1,0,34,9,2,1,1,3,0,0,0,7,0,7,0,1,0,0,11,4,4,4,0,0,27,10,0,0,2,0,"jimeu001","godfg001","perec002","jimeu001","godfg001",
"20120421","CLE","AL",13,"OAK","AL",16,5,1,54,"OAK01",25258,"100001030","000001000",39,14,2,1,0,4,0,0,0,4,1,5,2,1,1,0,11,6,1,1,0,0,27,8,0,0,0,0,34,8,2,0,0,1,0,1,0,1,0,6,3,0,0,0,8,3,5,5,1,0,27,12,0,0,1,0,"gomej002","mccab001","perec002","gomej002","mccab001",
"20120422","CLE","AL",14,"OAK","AL",17,1,5,51,"OAK01",24049,"100000000","00121001x",28,4,3,0,0,1,0,0,0,6,0,5,0,1,2,0,6,3,5,5,0,0,24,6,0,0,0,0,33,9,2,0,1,5,0,0,0,6,0,5,4,0,0,0,10,4,1,1,0,0,27,16,1,0,3,0,"rosst001","mastj001","","mastj001","rosst001",
"20120424","KCA","AL",17,"CLE","AL",15,3,4,51,"CLE08",9137,"000100011","10003000x",39,12,3,0,0,3,0,0,0,2,0,7,0,0,0,0,11,5,4,4,0,0,24,6,0,0,1,0,29,8,2,0,0,4,0,2,1,9,0,7,1,0,1,0,13,4,3,3,1,0,27,16,0,0,0,0,"lowed001","sancj002","perec002","sancj002","lowed001",
"20120425","KCA","AL",18,"CLE","AL",16,8,2,54,"CLE08",10552,"200020004","000001100",36,11,1,0,4,8,0,0,0,5,0,2,1,0,1,0,6,4,2,2,1,0,27,9,0,1,0,0,31,5,1,0,0,2,0,0,1,3,0,8,1,0,0,0,6,4,8,8,1,0,27,11,0,0,2,0,"hochl001","jimeu001","","hochl001","jimeu001",
"20120426","KCA","AL",19,"CLE","AL",17,4,2,54,"CLE08",9229,"100030000","001001000",36,10,3,0,0,3,0,0,1,3,0,3,0,0,1,0,9,4,2,2,1,0,27,7,1,0,0,0,32,6,0,0,0,2,0,1,0,5,0,6,2,0,0,0,9,4,4,4,0,0,27,12,0,0,1,0,"mendl001","tomlj001","broxj001","mendl001","tomlj001",
"20120427","ANA","AL",20,"CLE","AL",18,2,3,52,"CLE08",12597,"100100000","000000201",30,4,0,0,1,2,0,0,0,5,0,7,0,0,0,0,6,5,3,3,0,0,25,11,0,0,4,0,35,15,3,0,0,3,0,0,0,4,0,8,0,2,2,0,11,2,2,2,2,0,27,15,0,0,0,0,"pestv001","carpd002","","weavj003","mastj001",
"20120428","ANA","AL",21,"CLE","AL",19,2,1,54,"CLE08",11316,"100100000","000100000",33,6,0,0,1,2,0,0,0,2,0,10,0,0,0,0,6,2,1,1,1,0,27,7,0,0,0,0,31,4,1,0,0,1,0,0,0,2,0,8,0,0,0,0,5,3,2,2,0,0,27,10,0,1,0,0,"hared001","gomej002","downs001","hared001","gomej002",
"20120429","ANA","AL",22,"CLE","AL",20,0,4,51,"CLE08",15421,"000000000","00002002x",29,3,0,0,0,0,0,0,0,3,0,4,1,0,0,0,5,2,3,3,0,0,24,7,1,0,2,0,31,10,2,0,0,3,1,1,0,2,0,3,0,0,1,0,7,3,0,0,0,0,27,11,1,0,1,0,"lowed001","sante001","","sante001","lowed001",
"20120501","CLE","AL",21,"CHA","AL",23,2,7,51,"CHI12",15212,"010000100","01411000x",33,6,2,0,1,2,0,0,0,3,0,5,1,1,0,0,7,3,4,4,0,0,24,10,2,0,1,0,33,8,1,0,2,7,0,0,0,6,0,3,3,0,1,0,8,4,2,2,0,0,27,17,1,0,0,0,"salec001","jimeu001","","jimeu001","salec001",
"20120502","CLE","AL",22,"CHA","AL",24,6,3,54,"CHI12",15192,"000030012","000120000",34,8,2,0,2,6,0,0,1,8,0,6,1,0,1,0,10,5,3,3,0,0,27,9,0,0,1,0,32,6,0,0,1,3,0,0,0,3,0,8,1,1,0,0,5,5,6,6,0,0,27,10,1,0,1,0,"smitj002","ohmaw001","perec002","tomlj001","humbp001",
"20120503","CLE","AL",23,"CHA","AL",25,7,5,54,"CHI12",17314,"012001300","000021002",35,9,1,1,2,7,0,0,0,2,0,2,0,0,1,0,3,5,5,5,0,0,27,11,0,0,2,0,35,11,1,0,1,5,1,0,0,6,0,7,0,0,1,0,10,3,6,6,0,0,27,14,2,0,1,0,"mastj001","dankj001","perec002","mastj001","dankj001",
"20120504","TEX","AL",26,"CLE","AL",24,3,6,51,"CLE08",16147,"001101000","02100120x",33,9,4,0,0,3,1,1,0,1,0,3,0,1,2,0,6,2,6,6,0,0,24,10,0,0,1,0,30,10,1,1,2,6,0,1,1,1,0,4,1,2,1,0,3,3,3,3,0,0,27,13,1,0,3,0,"gomej002","lewic001","perec002","lewic001","gomej002",
"20120505","TEX","AL",27,"CLE","AL",25,5,2,66,"CLE08",21307,"01010000003","00000002000",41,12,1,0,1,5,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,33,7,0,1,2,0,39,8,2,0,0,1,0,0,0,3,0,11,0,0,2,0,7,4,5,5,0,0,33,19,0,0,3,0,"ogana001","smitj002","nathj001","holld003","lowed001",
"20120506","TEX","AL",28,"CLE","AL",26,2,4,51,"CLE08",18171,"000000020","00301000x",32,6,2,0,0,2,0,0,0,5,0,9,0,0,0,0,8,3,3,3,0,0,24,5,1,0,0,0,30,6,1,0,1,3,0,0,0,5,0,13,2,0,0,0,7,4,2,2,0,0,27,6,0,0,0,0,"jimeu001","darvy001","perec002","darvy001","jimeu001",
"20120507","CHA","AL",29,"CLE","AL",27,6,8,51,"CLE08",9196,"101200002","03500000x",32,8,3,0,0,5,0,2,0,4,0,7,1,0,1,0,5,2,8,8,1,0,24,6,0,0,0,0,34,10,3,1,1,8,0,0,0,4,0,4,1,0,0,0,6,3,4,4,1,0,27,5,2,0,1,0,"mcalz001","humbp001","hagan001","humbp001","mcalz001",
"20120507","CHA","AL",30,"CLE","AL",28,2,3,51,"CLE08",10483,"000010010","00002001x",32,6,1,0,0,2,0,0,0,3,0,10,0,1,1,0,6,3,3,3,0,0,24,12,0,0,2,0,29,7,1,0,0,3,0,0,1,5,1,4,1,0,2,0,8,3,2,2,0,0,27,9,1,0,1,0,"smitj002","thorm001","sippt001","stule002","tomlj001",
"20120508","CHA","AL",31,"CLE","AL",29,5,3,60,"CLE08",11304,"2000001002","0000000300",39,10,1,1,0,5,0,0,0,6,0,7,2,0,2,0,10,4,2,2,1,0,30,8,1,0,1,0,37,8,2,0,0,3,0,0,0,4,0,5,0,1,0,0,8,4,5,5,0,0,30,15,0,0,2,0,"santh001","perec002","reeda001","dankj001","mastj001",
"20120509","CHA","AL",32,"CLE","AL",30,8,1,54,"CLE08",11285,"200600000","000000100",34,9,0,0,1,8,0,1,0,4,0,4,0,0,2,0,4,3,1,1,1,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,3,0,7,0,0,0,0,9,2,8,8,0,0,27,9,1,0,2,0,"peavj001","gomej002","","peavj001","gomej002",
"20120510","CLE","AL",31,"BOS","AL",31,8,3,54,"BOS07",37348,"034000001","010010100",36,12,4,0,2,8,0,2,2,3,0,5,1,0,1,0,8,5,3,3,0,0,27,14,0,0,1,0,36,10,2,0,1,3,0,0,1,4,0,6,0,0,1,0,11,6,8,8,1,0,27,7,0,0,1,0,"lowed001","beckj002","","lowed001","beckj002",
"20120511","CLE","AL",32,"BOS","AL",32,5,7,51,"BOS07",37438,"100000301","22003000x",39,12,2,0,0,5,0,0,1,6,0,1,1,0,0,0,14,3,7,7,1,0,24,7,0,0,1,0,34,12,6,0,0,7,0,1,1,8,0,7,0,0,1,0,13,6,4,4,0,0,27,10,1,0,0,0,"buchc001","jimeu001","aceva001","jimeu001","buchc001",
"20120512","CLE","AL",33,"BOS","AL",33,1,4,51,"BOS07",38048,"000001000","00210100x",29,3,1,0,0,1,0,0,0,2,0,7,0,0,0,0,3,2,4,4,0,0,24,5,0,0,0,0,31,8,3,0,1,4,0,1,0,0,0,9,0,0,0,0,4,4,1,1,0,0,27,13,0,0,0,0,"doubf001","mcalz001","aceva001","mcalz001","doubf001",
"20120513","CLE","AL",34,"BOS","AL",34,1,12,51,"BOS07",37611,"001000000","40100160x",32,7,2,0,0,1,0,0,0,4,0,7,0,0,1,0,8,3,12,12,2,0,24,11,0,0,1,0,35,12,5,0,2,11,0,0,3,2,0,6,2,0,1,0,4,4,1,1,0,0,27,8,0,0,2,0,"bardd001","mastj001","","mastj001","bardd001",
"20120514","CLE","AL",35,"MIN","AL",35,5,4,54,"MIN04",32313,"000220001","001000030",33,8,3,0,1,5,0,1,1,3,0,6,0,0,1,0,6,5,3,3,0,0,27,11,1,1,0,0,32,5,1,0,1,3,0,0,0,5,0,4,1,0,0,0,6,3,5,5,1,0,27,8,0,0,1,0,"smitj002","cappm001","perec002","gomej002","pavac001",
"20120515","CLE","AL",36,"MIN","AL",36,5,0,54,"MIN04",35732,"011030000","000000000",36,10,2,1,3,5,0,0,0,3,0,2,1,0,1,0,7,1,0,0,0,0,27,22,0,0,4,0,29,6,2,0,0,0,0,0,0,4,0,0,0,0,4,0,6,4,5,5,0,0,27,11,0,0,1,0,"lowed001","marqj001","","lowed001","marqj001",
"20120516","SEA","AL",39,"CLE","AL",37,3,9,51,"CLE08",12092,"102000000","40040100x",31,6,0,0,1,3,0,0,0,2,0,6,1,0,1,0,3,3,7,7,1,0,24,16,2,1,1,0,36,14,5,0,1,6,0,0,1,6,0,7,1,0,1,0,10,4,3,3,1,0,27,12,0,0,2,0,"jimeu001","hernf002","","hernf002","jimeu001",
"20120517","SEA","AL",40,"CLE","AL",38,5,6,64,"CLE08",12894,"00101200001","00000013002",42,8,3,0,0,4,0,0,0,7,0,14,2,0,0,0,11,6,6,6,1,0,31,7,0,0,0,0,41,10,2,0,1,6,0,0,1,8,0,10,0,0,0,0,13,7,4,4,0,1,33,7,1,1,0,0,"smitj002","leagb001","","noesh001","mcalz001",
"20120518","MIA","NL",39,"CLE","AL",39,3,2,54,"CLE08",29378,"001001010","020000000",27,6,1,0,0,3,1,2,0,4,0,7,1,3,1,0,4,3,2,2,0,0,27,7,0,0,0,0,31,4,1,0,0,2,0,0,0,5,0,3,0,0,0,0,7,4,2,2,0,0,27,16,1,0,1,0,"zambc001","sippt001","bellh001","zambc001","mastj001",
"20120519","MIA","NL",40,"CLE","AL",40,0,2,51,"CLE08",29799,"000000000","00011000x",28,3,0,0,0,0,0,0,1,2,0,8,0,0,2,0,4,2,2,2,0,0,24,11,0,0,2,0,28,7,0,0,1,2,0,1,1,2,1,5,0,0,2,0,6,4,0,0,0,0,27,8,0,0,2,0,"gomej002","sanca004","perec002","sanca004","gomej002",
"20120520","MIA","NL",41,"CLE","AL",41,5,3,54,"CLE08",23668,"101000030","000010002",35,10,4,0,0,5,1,0,0,3,0,3,1,1,0,0,7,3,1,1,0,0,27,15,1,0,2,0,33,7,2,0,0,3,0,0,1,3,0,5,2,0,1,0,7,4,5,5,0,0,27,18,0,0,0,0,"johnj009","lowed001","bellh001","johnj009","lowed001",
"20120522","DET","AL",42,"CLE","AL",42,3,5,51,"CLE08",15049,"030000000","10101200x",32,6,1,0,1,3,0,0,0,8,0,5,1,0,1,0,10,3,4,4,1,0,24,9,1,0,1,0,34,12,4,0,0,5,0,1,0,4,0,8,3,0,0,0,10,5,3,3,2,0,27,13,0,0,1,0,"jimeu001","porcr001","perec002","porcr001","jimeu001",
"20120523","DET","AL",43,"CLE","AL",43,2,4,51,"CLE08",22000,"000002000","00000202x",38,10,4,0,0,2,0,0,0,1,0,7,0,0,0,0,10,2,2,2,0,0,24,9,1,0,0,0,29,7,2,0,1,3,0,1,0,2,0,3,0,1,0,0,4,6,2,2,0,0,27,12,1,0,1,0,"pestv001","cokep001","perec002","fistd001","mcalz001",
"20120524","DET","AL",44,"CLE","AL",44,1,2,51,"CLE08",23622,"001000000","10010000x",32,6,2,0,0,1,1,0,0,5,0,5,0,0,1,0,10,1,2,2,0,0,24,7,0,0,1,0,29,6,1,0,1,2,0,0,0,1,0,7,2,0,1,0,4,3,1,1,0,0,27,11,1,0,1,0,"mastj001","verlj001","perec002","verlj001","mastj001",
