Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","MIN","AL",1,"DET","AL",1,0,4,51,"DET05",45030,"000000000","03000100x",31,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,2,4,4,0,0,24,6,0,0,2,0,31,10,1,1,2,4,0,1,0,2,0,6,3,0,2,0,6,2,0,0,0,0,27,9,0,0,1,0,"pricd001","David Price","hughp001","Phil Hughes","nathj001","Joe Nathan","hughp001","Phil Hughes","pricd001","David Price",
"20150408","MIN","AL",2,"DET","AL",2,0,11,51,"DET05",28280,"000000000","00342011x",31,4,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,5,10,10,1,0,24,8,1,0,0,0,38,15,5,1,0,10,0,1,0,7,2,2,0,0,0,0,11,5,0,0,0,0,27,7,0,0,0,0,"sanca004","Anibal Sanchez","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","sanca004","Anibal Sanchez",
"20150409","MIN","AL",3,"DET","AL",3,1,7,51,"DET05",26782,"000000100","21031000x",31,5,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,5,7,7,0,0,24,4,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,3,1,0,1,0,8,2,0,0,0,0,27,7,1,0,1,0,"grees005","Shane Greene","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","grees005","Shane Greene",
"20150410","DET","AL",4,"CLE","AL",4,8,4,54,"CLE08",35789,"010220300","000003010",43,18,1,1,1,7,1,0,0,3,0,9,1,1,1,0,12,5,4,4,1,0,27,7,0,0,2,0,34,10,2,0,0,4,0,0,0,3,0,7,0,1,2,0,6,7,6,6,1,0,27,9,1,0,1,0,"simoa001","Alfredo Simon","mcalz001","Zach McAllister","sorij001","Joakim Soria","simoa001","Alfredo Simon","mcalz001","Zach McAllister",
"20150411","DET","AL",5,"CLE","AL",5,9,6,54,"CLE08",23161,"200000304","000003021",39,14,1,0,1,8,0,0,0,6,1,11,2,1,1,0,9,5,3,3,0,0,27,7,1,0,1,0,34,8,2,0,0,6,0,1,0,5,0,8,0,0,1,0,7,7,9,9,0,0,27,11,0,0,1,0,"kroli001","Ian Krol","allec002","Cody Allen","","(none)","pricd001","David Price","klubc001","Corey Kluber",
"20150412","DET","AL",6,"CLE","AL",6,8,5,54,"CLE08",19555,"330100001","102000020",36,11,2,0,3,7,0,0,1,7,2,7,3,0,1,0,9,4,5,5,0,0,27,11,1,0,0,0,36,9,2,0,0,5,0,1,1,3,0,6,1,0,0,0,9,3,8,8,0,0,27,13,1,0,1,0,"lobsk001","Kyle Lobstein","houst002","TJ House","sorij001","Joakim Soria","lobsk001","Kyle Lobstein","houst002","TJ House",
"20150413","DET","AL",7,"PIT","NL",7,4,5,51,"PIT08",39933,"000000103","10100030x",32,7,2,0,1,3,0,0,0,2,0,11,0,0,2,0,3,3,5,5,0,0,24,6,0,0,0,0,31,9,1,0,3,5,1,1,0,0,0,10,0,0,0,0,4,4,4,4,0,0,27,11,0,0,2,0,"coleg001","Gerrit Cole","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","coleg001","Gerrit Cole",
"20150414","DET","AL",8,"PIT","NL",8,2,0,54,"PIT08",31755,"000000101","000000000",35,9,2,0,0,2,0,0,0,4,0,10,1,0,0,0,10,2,0,0,0,0,27,13,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,2,2,0,0,27,11,0,0,0,0,"grees005","Shane Greene","burna001","A.J. Burnett","sorij001","Joakim Soria","grees005","Shane Greene","burna001","A.J. Burnett",
"20150415","DET","AL",9,"PIT","NL",9,1,0,54,"PIT08",19509,"000001000","000000000",30,5,0,0,1,1,0,0,0,2,0,10,2,1,1,0,4,2,0,0,0,0,27,9,0,0,0,0,28,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,4,1,1,0,0,27,11,0,0,1,0,"simoa001","Alfredo Simon","lirif001","Francisco Liriano","sorij001","Joakim Soria","simoa001","Alfredo Simon","lirif001","Francisco Liriano",
"20150417","CHA","AL",9,"DET","AL",10,1,2,52,"DET05",33084,"010000000","000100001",30,4,0,0,1,1,0,0,0,2,0,9,0,0,1,0,4,2,2,2,0,0,25,10,1,0,1,0,34,10,3,0,1,2,1,0,0,0,0,7,0,0,1,0,8,2,1,1,0,0,27,14,0,0,1,0,"sorij001","Joakim Soria","dukez001","Zach Duke","","(none)","samaj001","Jeff Samardzija","pricd001","David Price",
