Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","SFN","NL",1,"LAN","NL",1,1,2,51,"LOS03",56000,"000000001","00000101x",32,5,0,0,1,1,0,0,0,2,0,10,0,0,1,0,6,2,1,1,0,0,24,9,3,1,0,0,30,6,1,0,0,1,0,0,1,4,1,6,1,0,0,0,9,3,1,1,0,0,27,9,1,0,1,0,"kersc001","Clayton Kershaw","linct001","Tim Lincecum","broxj001","Jonathan Broxton","linct001","Tim Lincecum","kersc001","Clayton Kershaw",
"20110401","SFN","NL",2,"LAN","NL",2,3,4,51,"LOS03",44834,"000300000","00100300x",35,8,0,0,1,3,0,0,1,2,0,8,0,0,1,0,8,3,2,2,0,0,24,6,2,0,0,0,31,8,1,0,0,3,0,1,0,3,0,9,0,1,0,0,7,4,3,3,0,0,27,11,1,0,1,0,"billc001","Chad Billingsley","sancj002","Jonathan Sanchez","broxj001","Jonathan Broxton","sancj002","Jonathan Sanchez","billc001","Chad Billingsley",
"20110402","SFN","NL",3,"LAN","NL",3,10,0,54,"LOS03",40809,"001034011","000000000",40,13,3,0,1,10,1,0,0,4,0,8,1,0,0,0,8,4,0,0,0,0,27,10,0,0,1,0,35,9,1,0,0,0,0,0,0,0,0,5,0,0,1,0,8,4,10,10,1,1,27,12,1,0,0,0,"cainm001","Matt Cain","lillt001","Ted Lilly","","(none)","cainm001","Matt Cain","lillt001","Ted Lilly",
"20110403","SFN","NL",4,"LAN","NL",4,5,7,51,"LOS03",50896,"010001111","30000040x",35,9,2,0,3,5,1,0,1,3,0,6,0,0,0,0,8,5,7,7,0,1,24,9,0,0,0,0,33,9,1,2,1,7,0,0,0,2,0,7,0,0,0,0,4,4,5,5,0,0,27,10,0,0,0,0,"kuroh001","Hiroki Kuroda","runzd001","Dan Runzler","broxj001","Jonathan Broxton","zitob001","Barry Zito","kuroh001","Hiroki Kuroda",
"20110405","LAN","NL",5,"COL","NL",3,0,3,51,"DEN02",24693,"000000000","00011100x",30,5,1,0,0,0,1,0,0,2,1,7,0,0,1,0,6,3,3,3,0,0,24,7,0,0,0,0,28,6,1,0,2,3,1,0,0,2,1,8,0,0,0,0,4,3,0,0,0,0,27,16,0,0,1,0,"chacj001","Jhoulys Chacin","kersc001","Clayton Kershaw","streh001","Huston Street","kersc001","Clayton Kershaw","chacj001","Jhoulys Chacin",
"20110406","LAN","NL",6,"COL","NL",4,5,7,51,"DEN02",22595,"013000010","20320000x",35,10,1,1,2,5,0,0,1,3,0,7,0,0,2,0,7,4,7,7,0,0,24,8,1,0,0,0,33,9,2,0,2,7,1,0,0,3,0,7,0,0,0,0,6,4,5,5,1,0,27,9,1,0,2,0,"hammj002","Jason Hammel","billc001","Chad Billingsley","streh001","Huston Street","billc001","Chad Billingsley","hammj002","Jason Hammel",
"20110408","LAN","NL",7,"SDN","NL",6,4,2,66,2,48","","SAN02",32585,179,"00010100002","00002000000",41,10,2,0,0,2,1,0,1,4,1,10,3,0,1,0,10,7,2,2,0,0,33,7,1,0,1,0,41,9,1,0,0,2,0,0,0,6,1,9,6,0,1,0,12,8,2,2,2,0,33,10,"mattd001","Don Mattingly","blacb001","Buddy Black","hawkb001","Blake Hawksworth","broxj001","Jonathan Broxton","gwynt002","Tony Gwynn",
"20110409","LAN","NL",8,"SDN","NL",7,4,0,54,"SAN02",42420,"100020010","000000000",39,13,2,0,1,3,1,0,0,5,2,4,5,0,1,0,14,2,0,0,0,0,27,9,0,0,2,0,31,6,1,0,0,0,0,0,0,3,0,4,0,0,1,0,7,3,3,3,1,0,27,18,1,0,1,0,"kuroh001","Hiroki Kuroda","mosed001","Dustin Moseley","broxj001","Jonathan Broxton","kuroh001","Hiroki Kuroda","mosed001","Dustin Moseley",
"20110410","LAN","NL",9,"SDN","NL",8,2,7,51,"SAN02",33949,"100000100","00110212x",28,4,0,0,0,1,1,0,1,2,0,6,2,1,2,0,3,3,7,7,1,0,24,6,0,0,0,0,33,10,3,1,3,7,0,0,0,4,0,7,1,1,0,0,6,4,1,1,0,0,27,11,1,0,2,0,"haraa001","Aaron Harang","ely-j001","John Ely","","(none)","ely-j001","John Ely","haraa001","Aaron Harang",
"20110411","LAN","NL",10,"SFN","NL",10,6,1,54,"SFO03",40870,"010040100","000000001",34,11,0,0,1,5,0,0,0,4,1,9,2,0,2,0,5,3,1,1,0,0,27,13,0,0,1,0,33,7,0,0,1,1,0,0,0,2,0,7,0,0,1,0,7,4,6,6,0,0,27,16,1,0,2,0,"kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner","","(none)","kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner",
