Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","MIN","AL",1,"CHA","AL",1,3,5,51,"CHI12",37422,"002000010","02200100x",32,7,3,0,0,3,1,0,0,1,0,10,0,0,1,0,4,4,5,5,1,0,24,10,0,0,2,0,31,11,2,0,2,5,0,1,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,11,0,0,1,0,"salec001","Chris Sale","nolar001","Ricky Nolasco","lindm001","Matt Lindstrom","nolar001","Ricky Nolasco","salec001","Chris Sale",
"20140402","MIN","AL",2,"CHA","AL",2,6,7,65,"CHI12",10625,"01100030100","03000001201",46,12,3,0,0,6,0,0,0,7,0,12,1,0,0,0,14,6,6,6,3,1,32,14,1,0,1,0,42,11,1,0,1,6,1,1,0,5,2,12,2,0,0,0,10,7,5,5,0,0,33,12,2,1,0,0,"belir001","Ronald Belisario","dedus001","Samuel Deduno","","(none)","corrk001","Kevin Correia","paulf001","Felipe Paulino",
"20140403","MIN","AL",3,"CHA","AL",3,10,9,54,"CHI12",11056,"003020212","010034010",37,9,2,1,1,10,0,0,0,6,0,9,1,0,0,0,6,5,9,9,0,0,27,8,1,0,0,0,40,13,2,2,3,9,0,0,1,3,0,8,0,0,0,0,8,5,7,7,2,0,27,15,1,0,0,0,"thiec001","Caleb Thielbar","lindm001","Matt Lindstrom","perkg001","Glen Perkins","hughp001","Phil Hughes","quinj001","Jose Quintana",
"20140404","MIN","AL",4,"CLE","AL",4,2,7,51,"CLE08",41274,"200000000","00000340x",33,9,3,0,1,2,0,1,0,3,1,11,0,1,0,0,8,4,7,7,0,0,24,12,0,0,0,0,33,10,3,0,2,7,1,0,0,4,1,5,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,"outmj001","Josh Outman","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","salad001","Danny Salazar",
"20140405","MIN","AL",5,"CLE","AL",5,7,3,54,"CLE08",14153,"302000002","001000002",36,10,2,0,1,5,0,0,2,4,0,12,0,0,0,0,8,4,3,3,1,0,27,12,0,0,2,0,29,5,2,0,0,2,0,1,0,6,0,4,0,0,2,0,6,4,6,6,1,0,27,12,0,2,0,0,"gibsk002","Kyle Gibson","carrc003","Carlos Carrasco","","(none)","gibsk002","Kyle Gibson","carrc003","Carlos Carrasco",
"20140406","MIN","AL",6,"CLE","AL",6,10,7,54,"CLE08",13104,"023103001","020311000",32,9,3,0,0,8,1,1,3,8,1,8,2,0,3,0,8,6,7,7,0,0,27,12,0,0,2,0,40,15,4,0,1,7,0,0,0,6,0,4,0,0,2,0,12,6,9,9,0,0,27,13,1,0,3,0,"swara001","Anthony Swarzak","woodb004","Blake Wood","perkg001","Glen Perkins","nolar001","Ricky Nolasco","mastj001","Justin Masterson",
"20140407","OAK","AL",7,"MIN","AL",7,8,3,54,"MIN04",35837,"023001200","012000000",35,10,3,0,1,7,0,1,1,3,0,7,0,0,0,0,5,4,3,3,0,0,27,9,0,0,0,0,33,6,2,0,0,3,0,0,0,7,0,9,1,0,0,0,10,2,8,8,0,1,27,7,0,0,1,0,"kazms001","Scott Kazmir","corrk001","Kevin Correia","","(none)","kazms001","Scott Kazmir","corrk001","Kevin Correia",
"20140409","OAK","AL",8,"MIN","AL",8,7,4,66,"MIN04",22973,"40000000003","01000001200",39,7,3,0,1,7,0,0,0,6,0,12,0,0,1,0,5,5,4,4,0,0,33,12,0,0,1,0,43,13,0,0,2,4,0,1,0,4,1,11,0,0,1,0,11,6,7,7,0,0,33,7,0,0,1,0,"oterd001","Dan Otero","burtj001","Jared Burton","","(none)","chavj001","Jesse Chavez","hughp001","Phil Hughes",
"20140410","OAK","AL",9,"MIN","AL",9,6,1,54,"MIN04",20650,"012201000","100000000",38,13,1,0,2,6,0,0,0,5,0,6,0,0,0,0,10,3,1,1,0,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,0,3,0,7,0,0,1,0,4,3,6,6,0,0,27,11,0,0,0,0,"strad003","Dan Straily","pelfm001","Mike Pelfrey","","(none)","strad003","Dan Straily","pelfm001","Mike Pelfrey",
"20140411","KCA","AL",9,"MIN","AL",10,1,10,51,"MIN04",24338,"100000000","20050021x",31,5,1,0,0,1,0,0,0,4,0,4,0,0,1,0,7,4,9,9,3,0,24,8,1,0,0,0,36,11,3,1,1,9,0,0,0,7,0,8,0,0,0,0,9,3,1,1,1,0,27,13,0,0,1,0,"gibsk002","Kyle Gibson","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","gibsk002","Kyle Gibson",
"20140412","KCA","AL",10,"MIN","AL",11,1,7,51,"MIN04",23963,"000010000","16000000x",33,6,5,0,0,1,0,0,0,1,0,5,0,0,0,0,6,2,1,1,0,0,24,4,2,0,0,0,32,6,0,0,2,6,0,0,0,3,0,8,0,0,0,0,4,2,1,1,0,0,27,12,0,0,0,0,"nolar001","Ricky Nolasco","shiej002","James Shields","","(none)","shiej002","James Shields","nolar001","Ricky Nolasco",
"20140413","KCA","AL",11,"MIN","AL",12,3,4,51,"MIN04",20878,"000000030","00000022x",32,7,2,0,0,2,1,0,0,1,0,5,0,0,1,0,4,3,2,2,0,0,24,10,1,0,3,0,27,5,0,0,1,2,0,0,0,6,0,7,3,0,2,0,5,4,3,3,0,0,27,12,2,0,1,0,"fienc001","Casey Fien","crowa001","Aaron Crow","perkg001","Glen Perkins","vargj001","Jason Vargas","corrk001","Kevin Correia",
"20140415","TOR","AL",14,"MIN","AL",13,9,3,54,"MIN04",21818,"000005004","110000001",39,14,2,0,1,8,0,1,0,5,0,7,0,0,1,0,9,6,3,3,0,0,27,10,1,0,1,0,33,7,1,1,1,3,1,0,1,6,0,9,1,0,1,0,11,5,9,9,0,0,27,11,1,0,1,0,"loupa001","Aaron Loup","hughp001","Phil Hughes","","(none)","morrb001","Brandon Morrow","hughp001","Phil Hughes",
"20140417","TOR","AL",15,"MIN","AL",14,0,7,51,"MIN04",20507,"000000000","00005200x",30,4,0,0,0,0,0,0,0,1,0,6,0,1,2,0,4,2,5,5,0,0,24,7,2,0,1,0,32,10,3,0,0,7,0,2,0,5,0,7,0,0,1,0,8,2,0,0,0,0,27,13,2,0,2,0,"gibsk002","Kyle Gibson","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","gibsk002","Kyle Gibson",
"20140417","TOR","AL",16,"MIN","AL",15,5,9,51,"MIN04",20698,"200030000","10002006x",33,8,0,0,1,4,1,1,1,7,0,5,1,0,2,0,11,7,9,9,3,0,24,11,0,0,0,0,30,8,2,0,1,6,1,0,0,12,0,6,3,1,0,0,10,4,4,4,0,0,27,8,2,0,2,0,"fienc001","Casey Fien","sants001","Sergio Santos","","(none)","mcgod001","Dustin McGowan","pelfm001","Mike Pelfrey",
