Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","TOR","AL",1,"NYA","AL",1,6,1,54,"NYC21",48469,"005000100","000001000",33,6,0,0,2,5,1,0,0,5,0,12,2,0,0,0,6,3,1,1,0,0,27,4,0,0,0,0,29,3,0,0,1,1,0,0,1,3,0,5,0,1,0,0,5,6,5,5,0,0,27,6,1,0,0,0,"hutcd001","Drew Hutchison","tanam001","Masahiro Tanaka","","(none)","hutcd001","Drew Hutchison","tanam001","Masahiro Tanaka",
"20150408","TOR","AL",2,"NYA","AL",2,3,4,51,"NYC21",31020,"001010010","00000103x",33,7,1,0,0,2,0,1,0,3,0,7,0,0,0,0,7,5,4,4,1,0,24,8,0,0,1,0,28,7,2,0,0,3,0,1,2,4,1,7,1,0,1,0,7,4,2,2,0,0,27,10,2,0,0,0,"betad001","Dellin Betances","loupa001","Aaron Loup","milla002","Andrew Miller","dickr001","R.A. Dickey","pinem001","Michael Pineda",
"20150409","TOR","AL",3,"NYA","AL",3,6,3,54,"NYC21",32152,"040001010","000012000",35,9,0,0,1,5,0,0,0,0,0,10,0,0,1,0,2,4,3,3,1,0,27,9,0,0,0,0,32,7,3,0,2,3,0,0,1,4,0,10,0,1,0,0,7,3,5,5,0,0,27,7,1,0,1,0,"norrd002","Daniel Norris","sabac001","CC Sabathia","castm002","Miguel Castro","norrd002","Daniel Norris","sabac001","CC Sabathia",
"20150410","BOS","AL",4,"NYA","AL",4,6,5,114,"NYC21",41292,"1000020000000001011","0000020010000001010",71,18,1,0,1,6,1,1,2,8,0,15,1,0,2,0,20,9,5,5,0,0,57,22,1,0,1,0,67,14,4,0,2,5,0,1,1,6,1,13,0,1,1,0,13,8,5,5,2,0,57,19,1,1,2,0,"wrigs001","Steven Wright","rogee002","Esmil Rogers","","(none)","milew001","Wade Miley","eovan001","Nathan Eovaldi",
"20150411","BOS","AL",5,"NYA","AL",5,8,4,54,"NYC21",46678,"010100330","010000030",37,9,3,0,0,8,0,0,0,5,0,3,2,0,2,0,7,4,4,4,1,0,27,7,0,0,0,0,31,5,1,0,1,4,0,1,0,2,0,11,0,0,0,0,3,4,4,4,0,0,27,17,3,1,2,0,"kellj001","Joe Kelly","warra001","Adam Warren","","(none)","kellj001","Joe Kelly","warra001","Adam Warren",
"20150412","BOS","AL",6,"NYA","AL",6,4,14,51,"NYC21",43019,"000310000","70030301x",35,8,1,0,1,4,0,1,0,3,0,6,0,0,1,0,8,5,13,13,0,0,24,10,1,0,2,0,36,16,1,0,3,14,0,2,0,6,0,5,1,1,1,0,6,3,3,3,2,0,27,6,1,0,1,0,"tanam001","Masahiro Tanaka","buchc001","Clay Buchholz","","(none)","buchc001","Clay Buchholz","tanam001","Masahiro Tanaka",
"20150413","NYA","AL",7,"BAL","AL",7,6,5,54,"BAL12",21633,"010100400","020002100",32,7,0,0,3,6,1,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,27,13,0,0,0,0,35,11,3,0,1,5,0,0,1,2,0,13,1,2,0,0,6,4,6,6,0,0,27,9,0,0,1,0,"pinem001","Michael Pineda","huntt002","Tommy Hunter","milla002","Andrew Miller","pinem001","Michael Pineda","chenw001","Wei-Yin Chen",
"20150414","NYA","AL",8,"BAL","AL",8,3,4,51,"BAL12",19283,"000001020","10110010x",34,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,29,7,0,1,1,4,0,2,0,1,0,9,0,0,2,0,4,3,2,2,1,0,27,11,1,0,0,0,"gonzm003","Miguel Gonzalez","sabac001","CC Sabathia","britz001","Zach Britton","sabac001","CC Sabathia","gonzm003","Miguel Gonzalez",
"20150415","NYA","AL",9,"BAL","AL",9,5,7,51,"BAL12",23409,"002100020","10010500x",33,8,4,0,1,4,0,1,0,4,0,12,1,0,1,0,6,6,7,7,0,0,24,7,0,0,1,0,37,15,1,1,2,7,1,0,0,4,1,11,0,0,0,0,11,4,5,5,1,0,27,5,0,0,1,0,"bracb001","Brad Brach","carpd001","David Carpenter","britz001","Zach Britton","eovan001","Nathan Eovaldi","norrb001","Bud Norris",
"20150417","NYA","AL",10,"TBA","AL",11,5,4,54,"STP01",15752,"010102010","000400000",30,5,0,0,3,5,1,0,0,6,0,9,1,0,1,0,5,5,4,4,0,0,27,7,0,0,1,0,34,8,0,0,2,4,0,0,0,3,0,9,1,0,1,0,6,5,5,5,0,0,27,7,0,0,1,0,"betad001","Dellin Betances","jepsk001","Kevin Jepsen","milla002","Andrew Miller","warra001","Adam Warren","karnn001","Nathan Karns",
