Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","SDN","NL",1,"NYN","NL",1,2,11,51,"NYC20",41053,"001001000","02230040x",31,4,1,0,1,2,1,0,1,2,0,6,0,0,0,0,6,5,11,11,2,0,24,9,1,0,0,0,38,13,2,0,1,11,0,0,0,5,0,10,2,0,0,0,8,4,2,2,0,0,27,16,1,0,0,0,"niesj001","Jon Niese","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","niesj001","Jon Niese",
"20130403","SDN","NL",2,"NYN","NL",2,4,8,51,"NYC20",22239,"000000013","02024000x",31,6,1,0,0,3,0,1,0,2,0,10,0,0,1,0,3,3,7,7,0,0,24,9,1,0,0,0,33,8,2,0,3,8,0,0,0,3,0,4,0,0,0,0,4,5,2,2,0,0,27,7,1,0,1,0,"harvm001","Matt Harvey","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","harvm001","Matt Harvey",
"20130404","SDN","NL",3,"NYN","NL",3,2,1,54,"NYC20",21519,"000100010","000000001",31,6,1,0,0,1,1,0,1,5,1,5,1,1,0,0,9,6,1,1,1,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,1,5,0,14,1,0,1,0,9,5,2,2,1,0,27,11,0,0,0,0,"stule002","Eric Stults","gee-d001","Dillon Gee","streh001","Huston Street","stule002","Eric Stults","gee-d001","Dillon Gee",
"20130405","SDN","NL",4,"COL","NL",4,2,5,51,"DEN02",49077,"100000010","00311000x",35,7,3,0,0,2,0,0,0,1,0,8,1,0,0,0,7,2,2,2,1,0,24,16,1,0,0,0,31,7,1,1,2,4,1,0,0,1,0,1,0,0,0,0,4,3,1,1,0,0,27,11,1,1,0,0,"franj003","Jeff Francis","marqj001","Jason Marquis","betar001","Rafael Betancourt","marqj001","Jason Marquis","franj003","Jeff Francis",
"20130406","SDN","NL",5,"COL","NL",5,3,6,51,"DEN02",31133,"000101010","10003020x",34,8,5,0,0,3,0,0,0,3,0,4,0,0,1,0,7,4,5,5,2,0,24,10,1,0,0,0,30,8,0,0,1,6,1,0,0,6,0,7,1,0,0,0,7,4,3,3,0,0,27,14,0,0,1,0,"garlj001","Jon Garland","rosst001","Tyson Ross","betar001","Rafael Betancourt","rosst001","Tyson Ross","garlj001","Jon Garland",
"20130407","SDN","NL",6,"COL","NL",6,1,9,51,"DEN02",31060,"000100000","30000132x",34,9,2,0,0,1,1,0,0,0,0,3,0,0,1,0,7,3,9,9,2,0,24,11,1,0,1,0,36,15,4,1,2,9,1,0,0,2,0,4,1,1,1,0,6,3,1,1,1,0,27,16,0,0,1,0,"chacj001","Jhoulys Chacin","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","chacj001","Jhoulys Chacin",
"20130409","LAN","NL",7,"SDN","NL",7,3,9,51,"SAN02",44436,"000200100","20001015x",33,10,1,0,1,3,1,0,0,5,0,8,0,0,3,0,9,6,9,9,0,0,24,8,0,1,0,0,32,11,2,1,2,9,2,0,1,7,1,6,1,1,0,0,9,6,3,3,0,0,27,14,1,0,3,0,"gregl001","Luke Gregerson","belir001","Ronald Belisario","","(none)","beckj002","Josh Beckett","richc002","Clayton Richard",
"20130410","LAN","NL",8,"SDN","NL",8,4,3,54,"SAN02",22843,"120010000","000100002",38,13,0,1,2,4,1,0,1,3,2,8,0,0,0,0,12,4,2,2,0,0,27,9,0,1,2,0,36,11,2,0,0,2,1,0,0,3,0,7,0,0,1,0,10,4,4,4,0,0,27,12,0,0,0,0,"billc001","Chad Billingsley","stule002","Eric Stults","leagb001","Brandon League","billc001","Chad Billingsley","stule002","Eric Stults",
"20130411","LAN","NL",9,"SDN","NL",9,3,2,54,"SAN02",24610,"200000010","000101000",38,11,0,0,2,3,0,0,0,4,0,7,0,0,0,0,12,6,2,2,2,0,27,8,1,0,2,0,33,8,1,0,0,1,1,0,1,2,0,9,0,0,1,0,8,4,3,3,0,0,27,8,0,0,0,0,"guerm001","Matt Guerrier","gregl001","Luke Gregerson","jansk001","Kenley Jansen","greiz001","Zack Greinke","marqj001","Jason Marquis",
"20130412","COL","NL",10,"SDN","NL",10,7,5,54,"SAN02",21814,"200010022","200010200",36,9,2,0,3,7,0,0,0,5,0,12,1,1,0,0,7,4,5,5,0,0,27,14,0,0,0,0,33,9,2,0,1,5,0,0,0,1,0,8,0,2,0,0,2,5,5,5,0,0,27,6,1,0,0,0,"brotr001","Rex Brothers","streh001","Huston Street","betar001","Rafael Betancourt","garlj001","Jon Garland","rosst001","Tyson Ross",
