Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","SDN","NL",1,"SLN","NL",1,5,3,66,"STL10",46368,"00011000102","10010001000",39,8,2,0,1,4,0,1,2,3,0,6,1,0,1,0,7,6,3,3,0,0,33,19,0,1,4,0,40,12,0,1,1,3,1,0,0,3,0,5,0,1,4,0,8,6,4,4,0,0,33,11,1,0,1,0,"neshp001","Pat Neshek","augeb001","Bryan Augenstein","bellh001","Heath Bell","staut001","Tim Stauffer","carpc002","Chris Carpenter",
"20110402","SDN","NL",2,"SLN","NL",2,11,3,54,"STL10",38527,"020160002","201000000",34,9,2,1,1,11,2,1,0,8,2,7,0,0,0,0,7,4,3,3,0,0,27,9,1,0,0,0,34,6,0,0,1,3,0,0,0,3,0,6,0,0,0,0,7,3,11,11,1,0,27,11,1,0,0,0,"richc002","Clayton Richard","westj001","Jake Westbrook","","(none)","richc002","Clayton Richard","westj001","Jake Westbrook",
"20110403","SDN","NL",3,"SLN","NL",3,0,2,51,"STL10",36414,"000000000","00001001x",28,4,0,0,0,0,1,0,0,2,0,9,1,0,1,0,4,2,2,2,1,0,24,12,1,0,1,0,29,7,0,0,0,2,0,0,0,1,0,3,0,1,1,0,4,1,0,0,0,0,27,11,0,0,2,0,"garcj004","Jaime Garcia","mosed001","Dustin Moseley","","(none)","mosed001","Dustin Moseley","garcj004","Jaime Garcia",
"20110404","PIT","NL",4,"SLN","NL",4,4,3,54,"STL10",32007,"000004000","010000020",32,8,1,0,1,4,1,0,0,1,0,7,0,0,2,0,3,5,3,3,0,0,27,16,0,0,2,0,31,6,1,0,0,2,0,0,0,6,0,6,2,0,2,0,7,3,4,4,0,0,27,15,1,0,2,0,"mortc002","Charlie Morton","lohsk001","Kyle Lohse","hanrj001","Joel Hanrahan","mortc002","Charlie Morton","lohsk001","Kyle Lohse",
"20110405","PIT","NL",5,"SLN","NL",5,2,3,51,"STL10",33666,"200000000","00011010x",32,8,1,0,1,2,1,0,0,3,0,11,1,1,1,0,7,4,3,3,1,0,24,7,0,0,2,0,28,7,1,0,0,3,0,1,0,6,0,6,0,0,2,0,8,4,2,2,0,0,27,9,0,0,1,0,"batim001","Miguel Batista","olsog003","Garrett Olson","franr001","Ryan Franklin","mcdoj004","James McDonald","mcclk001","Kyle McClellan",
"20110406","PIT","NL",6,"SLN","NL",6,3,1,54,"STL10",34965,"000110001","000000001",37,11,4,0,1,3,1,0,1,2,1,6,1,0,0,0,11,3,1,1,0,0,27,7,0,0,1,0,33,7,3,0,0,1,0,0,0,2,0,4,1,0,1,0,7,5,2,2,0,0,27,12,1,0,0,0,"corrk001","Kevin Correia","carpc002","Chris Carpenter","hanrj001","Joel Hanrahan","corrk001","Kevin Correia","carpc002","Chris Carpenter",
"20110408","SLN","NL",7,"SFN","NL",7,4,5,71,"SFO03",42048,"010000012000","002001001001",43,8,1,0,0,4,1,0,1,5,0,13,2,0,1,0,10,6,4,4,2,0,35,21,3,0,2,0,48,15,4,0,2,5,1,0,0,8,4,7,0,1,2,0,17,8,4,4,1,0,36,15,1,0,1,0,"runzd001","Dan Runzler","tallb001","Brian Tallet","","(none)","westj001","Jake Westbrook","sancj002","Jonathan Sanchez",
"20110409","SLN","NL",8,"SFN","NL",8,2,3,53,"SFO03",41742,"000001100","000010002",30,5,1,0,1,1,1,0,0,4,0,5,1,1,1,0,6,3,3,3,1,0,26,10,0,0,2,0,31,7,1,1,0,3,0,0,1,2,0,12,0,0,2,0,5,3,2,2,1,0,27,14,1,0,1,0,"ramir003","Ramon Ramirez","franr001","Ryan Franklin","","(none)","garcj004","Jaime Garcia","cainm001","Matt Cain",
"20110410","SLN","NL",9,"SFN","NL",9,6,1,54,"SFO03",42092,"010003110","100000000",36,11,3,0,1,6,0,0,0,5,1,5,1,0,2,0,8,2,1,1,0,0,27,10,0,0,0,0,33,6,1,0,0,1,0,0,0,0,0,6,0,0,0,0,5,4,6,6,0,0,27,10,0,0,2,0,"lohsk001","Kyle Lohse","zitob001","Barry Zito","","(none)","lohsk001","Kyle Lohse","zitob001","Barry Zito",
"20110411","SLN","NL",10,"ARI","NL",9,8,2,54,"PHO01",15746,"001300103","000100100",40,14,2,0,3,8,1,0,1,1,1,7,0,0,1,0,8,5,2,2,0,0,27,12,0,0,1,0,33,8,3,0,0,2,0,0,1,4,0,7,0,0,1,0,9,4,8,8,1,0,27,9,1,0,1,0,"mcclk001","Kyle McClellan","enrib001","Barry Enright","","(none)","mcclk001","Kyle McClellan","enrib001","Barry Enright",
