Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","TOR","AL",1,"NYA","AL",1,6,1,54,"NYC21",48469,"005000100","000001000",33,6,0,0,2,5,1,0,0,5,0,12,2,0,0,0,6,3,1,1,0,0,27,4,0,0,0,0,29,3,0,0,1,1,0,0,1,3,0,5,0,1,0,0,5,6,5,5,0,0,27,6,1,0,0,0,"hutcd001","Drew Hutchison","tanam001","Masahiro Tanaka","","(none)","hutcd001","Drew Hutchison","tanam001","Masahiro Tanaka",
"20150408","TOR","AL",2,"NYA","AL",2,3,4,51,"NYC21",31020,"001010010","00000103x",33,7,1,0,0,2,0,1,0,3,0,7,0,0,0,0,7,5,4,4,1,0,24,8,0,0,1,0,28,7,2,0,0,3,0,1,2,4,1,7,1,0,1,0,7,4,2,2,0,0,27,10,2,0,0,0,"betad001","Dellin Betances","loupa001","Aaron Loup","milla002","Andrew Miller","dickr001","R.A. Dickey","pinem001","Michael Pineda",
"20150409","TOR","AL",3,"NYA","AL",3,6,3,54,"NYC21",32152,"040001010","000012000",35,9,0,0,1,5,0,0,0,0,0,10,0,0,1,0,2,4,3,3,1,0,27,9,0,0,0,0,32,7,3,0,2,3,0,0,1,4,0,10,0,1,0,0,7,3,5,5,0,0,27,7,1,0,1,0,"norrd002","Daniel Norris","sabac001","CC Sabathia","castm002","Miguel Castro","norrd002","Daniel Norris","sabac001","CC Sabathia",
"20150410","TOR","AL",4,"BAL","AL",4,12,5,54,"BAL12",45936,"401501001","100010021",39,16,8,0,0,12,0,4,1,3,0,6,0,0,0,0,8,4,5,5,0,0,27,13,1,0,3,0,36,13,3,0,2,4,0,0,0,2,0,2,0,0,3,0,6,4,12,12,0,0,27,10,1,0,0,0,"buehm001","Mark Buehrle","norrb001","Bud Norris","","(none)","buehm001","Mark Buehrle","norrb001","Bud Norris",
"20150411","TOR","AL",5,"BAL","AL",5,1,7,51,"BAL12",38897,"000000001","20104000x",30,3,1,0,0,1,0,0,1,1,0,10,1,0,0,0,4,4,7,7,1,0,24,11,1,0,2,0,32,9,0,0,3,6,0,0,1,6,2,8,0,0,2,0,8,3,1,1,0,0,27,15,0,0,0,0,"jimeu001","Ubaldo Jimenez","sanca006","Aaron Sanchez","","(none)","sanca006","Aaron Sanchez","jimeu001","Ubaldo Jimenez",
"20150412","TOR","AL",6,"BAL","AL",6,10,7,54,"BAL12",32522,"214100020","202030000",36,10,3,0,3,10,0,1,0,6,0,5,1,0,0,0,6,5,7,7,2,0,27,9,0,0,1,0,35,8,0,0,2,7,0,0,2,2,0,9,1,0,1,0,5,5,10,10,0,0,27,4,0,0,0,0,"loupa001","Aaron Loup","tillc001","Chris Tillman","castm002","Miguel Castro","hutcd001","Drew Hutchison","tillc001","Chris Tillman",
"20150413","TBA","AL",7,"TOR","AL",7,2,1,54,"TOR02",48414,"000200000","000010000",30,3,0,0,0,2,0,0,1,6,0,8,2,0,0,0,8,2,1,1,1,0,27,12,0,0,1,0,28,2,1,0,0,1,0,0,0,4,0,4,0,1,0,0,4,3,2,2,0,1,27,4,0,0,0,0,"odorj001","Jake Odorizzi","dickr001","R.A. Dickey","boxbb001","Brad Boxberger","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
"20150414","TBA","AL",8,"TOR","AL",8,3,2,54,"TOR02",17264,"110000010","000200000",31,7,1,0,1,3,0,2,1,5,1,11,4,1,0,0,9,5,2,2,0,0,27,10,0,0,0,0,35,8,1,0,0,2,0,0,1,1,0,4,0,0,0,0,8,4,2,2,0,0,27,6,1,1,0,0,"gelts001","Steve Geltz","castm002","Miguel Castro","jepsk001","Kevin Jepsen","andrm001","Matt Andriese","norrd002","Daniel Norris",
"20150415","TBA","AL",9,"TOR","AL",9,7,12,51,"TOR02",15086,"000012004","23222010x",38,11,2,0,2,7,0,0,0,4,0,7,0,0,1,0,8,5,11,11,0,0,24,9,0,1,2,0,36,14,3,0,3,12,0,0,0,5,0,5,0,0,2,0,5,4,7,7,0,0,27,10,1,0,1,0,"buehm001","Mark Buehrle","ramie004","Erasmo Ramirez","","(none)","ramie004","Erasmo Ramirez","buehm001","Mark Buehrle",
"20150416","TBA","AL",10,"TOR","AL",10,4,2,54,"TOR02",14433,"001012000","000000011",33,8,4,0,1,4,0,0,1,3,0,8,1,2,1,0,6,4,2,2,0,0,27,6,0,0,1,0,29,4,1,0,0,2,0,1,3,4,0,12,0,0,1,0,8,3,4,4,0,0,27,12,1,0,2,0,"archc001","Chris Archer","sanca006","Aaron Sanchez","boxbb001","Brad Boxberger","archc001","Chris Archer","sanca006","Aaron Sanchez",
