Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160404","WAS","NL",1,"ATL","NL",1,4,3,60,"ATL02",48282,"1001000011","1001000100",37,8,1,0,2,4,0,1,0,5,0,11,1,1,1,0,9,6,3,3,0,0,30,7,0,0,2,0,32,4,0,0,2,3,0,0,1,5,0,11,0,0,1,0,5,6,3,3,1,0,30,11,2,0,1,0,"treib001","Blake Treinen","oflae001","Eric O'Flaherty","papej001","Jonathan Papelbon","schem001","Max Scherzer","tehej001","Julio Teheran",
"20160406","WAS","NL",2,"ATL","NL",2,3,1,54,"ATL02",18531,"000000300","000100000",34,8,2,0,0,3,0,0,0,2,1,6,0,0,0,0,6,4,1,1,0,0,27,13,0,0,1,0,31,8,0,0,0,1,0,0,0,3,0,8,1,1,1,0,6,3,3,3,0,0,27,11,1,0,1,0,"stras001","Stephen Strasburg","norrb001","Bud Norris","papej001","Jonathan Papelbon","stras001","Stephen Strasburg","norrb001","Bud Norris",
"20160407","MIA","NL",3,"WAS","NL",3,6,4,54,"WAS11",41650,"301010100","300000100",39,13,3,0,0,6,0,0,0,4,0,7,1,0,1,0,10,5,4,4,1,0,27,8,1,0,0,0,32,6,2,1,1,4,1,0,0,9,0,10,1,0,0,0,11,5,5,5,0,0,27,11,1,0,1,0,"pheld001","David Phelps","roart001","Tanner Roark","ramoa001","A.J. Ramos","conla001","Adam Conley","roart001","Tanner Roark",
"20160410","MIA","NL",4,"WAS","NL",4,2,4,51,"WAS11",24593,"100000001","10000030x",31,7,0,2,1,2,0,0,0,2,0,7,0,1,2,0,4,4,4,4,0,0,24,12,0,0,1,0,33,11,3,0,0,4,0,0,0,5,2,6,0,1,0,0,10,3,2,2,0,0,27,15,0,0,2,0,"rossj002","Joe Ross","koeht001","Tom Koehler","papej001","Jonathan Papelbon","koeht001","Tom Koehler","rossj002","Joe Ross",
"20160411","ATL","NL",6,"WAS","NL",5,4,6,51,"WAS11",18119,"220000000","30101010x",32,8,3,0,0,4,1,0,0,3,1,6,0,1,1,0,5,4,6,6,0,0,24,3,1,0,0,0,33,11,1,0,1,6,0,2,0,5,1,7,4,0,0,0,10,5,4,4,0,0,27,14,0,0,1,0,"schem001","Max Scherzer","norrb001","Bud Norris","papej001","Jonathan Papelbon","norrb001","Bud Norris","schem001","Max Scherzer",
"20160412","ATL","NL",7,"WAS","NL",6,1,2,51,"WAS11",18378,"000000001","00000002x",33,6,2,0,0,1,0,0,0,4,0,10,0,0,1,0,9,6,2,2,0,0,24,10,0,0,1,0,29,8,1,0,0,2,1,0,0,1,0,10,0,0,0,0,5,5,1,1,1,0,27,5,1,0,1,0,"treib001","Blake Treinen","johnj010","Jim Johnson","rivef001","Felipe Vazquez","chacj001","Jhoulys Chacin","gonzg003","Gio Gonzalez",
"20160413","ATL","NL",8,"WAS","NL",7,0,3,51,"WAS11",19400,"000000000","00030000x",29,5,0,0,0,0,1,0,1,3,0,6,1,0,2,0,7,3,3,3,0,0,24,9,0,0,0,0,28,4,0,0,2,3,0,0,0,2,0,5,0,0,0,0,3,3,0,0,1,0,27,10,0,0,2,0,"roart001","Tanner Roark","wislm001","Matt Wisler","papej001","Jonathan Papelbon","wislm001","Matt Wisler","roart001","Tanner Roark",
"20160414","ATL","NL",9,"WAS","NL",8,2,6,51,"WAS11",21144,"001000010","00410100x",30,5,1,0,0,2,1,0,0,2,0,8,0,1,0,0,4,2,6,6,1,0,24,6,0,0,0,0,30,6,2,0,2,6,0,0,0,1,0,7,0,0,0,0,1,2,2,2,0,0,27,11,0,0,0,0,"stras001","Stephen Strasburg","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","stras001","Stephen Strasburg",
"20160415","WAS","NL",9,"PHI","NL",11,9,1,54,"PHI13",22624,"501012000","000000001",43,16,5,0,2,8,0,0,0,3,0,10,0,0,0,0,10,2,1,1,1,0,27,7,1,0,0,0,32,4,0,0,1,1,0,0,0,3,0,6,0,0,0,0,7,4,8,8,0,0,27,8,1,0,0,0,"rossj002","Joe Ross","hellj001","Jeremy Hellickson","","(none)","rossj002","Joe Ross","hellj001","Jeremy Hellickson",
"20160416","WAS","NL",10,"PHI","NL",12,8,1,54,"PHI13",30320,"300220001","000010000",33,8,2,1,2,8,0,1,0,3,1,10,0,0,0,0,2,3,1,1,1,0,27,8,0,0,0,0,34,7,1,1,1,1,0,0,0,1,0,10,0,0,0,0,7,4,8,8,0,0,27,11,1,0,0,0,"schem001","Max Scherzer","nolaa001","Aaron Nola","","(none)","schem001","Max Scherzer","nolaa001","Aaron Nola",
